EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-600.3536956431127,11393.060658207347,14234.201296884024,11692.034702663435,-2315.64656635366,1587.497990365664,880.4282456338833,-32445.084880999875,0.0
-602.0090388886573,11390.262056317397,14230.616704676046,11688.64065356286,-2319.588426888014,1583.60376560816,881.7025026646262,-32467.366515621557,0.0
-602.1043104423577,11391.476768627077,14230.950155113997,11687.973752686956,-2318.957252844749,1587.8314408036154,889.3480448490839,-32493.911552271333,0.0
-603.2118422541249,11394.906544560292,14234.153661107173,11690.260269975764,-2316.4801924485387,1592.571200600211,890.3841229955758,-32512.33468896815,0.0
-603.3904764173133,11393.453653366361,14233.260490291232,11689.188464996634,-2316.8374607749147,1593.226192531901,894.3498014183552,-32516.717180438365,0.0
-600.7943265789771,11392.56048255042,14233.33194395651,11689.069375554509,-2318.0402641403825,1590.6181337493524,893.7186273750901,-32501.783364395826,0.0
-602.0209478328699,11391.95312639558,14234.796744094652,11691.141531847494,-2314.9439386451195,1588.9508815595952,888.2881488141668,-32480.895076247012,0.0
-600.8062355231897,11393.013022430496,14236.499723117047,11693.22559708469,-2313.574410060676,1590.0584133713623,887.6807926593268,-32451.408530376735,0.0
-601.2349575148414,11394.072918465414,14235.951911683269,11692.189518938198,-2314.7891223703564,1590.9277662988789,888.2166951488915,-32425.566121435502,0.0
-602.4973056013719,11392.000762172429,14233.963117999774,11691.058169238006,-2316.2658314527125,1589.224787276484,885.6086363663429,-32414.94334319791,0.0
-604.7242781691189,11391.667311734478,14232.676952024818,11687.94993479853,-2318.480895076247,1591.0111289083666,886.6208966244097,-32429.48416408143,0.0
-603.9144699626654,11390.55977992271,14228.735091490464,11683.996165319963,-2321.9940336189497,1592.3568396043847,890.2293067208127,-32450.515359560795,0.0
-602.4615787687342,11391.452950738652,14230.426161568646,11686.199319999285,-2319.171613840575,1594.738628446895,896.4695934881893,-32477.250939317975,0.0
-601.8661315581066,11392.04839794928,14231.89096170679,11688.771651949197,-2318.0998088614456,1593.2381014761136,896.6601365955901,-32496.24570533699,0.0
-600.7705086905521,11392.42948416408,14233.546304952333,11690.98671557273,-2316.2181956758623,1592.2496591064719,894.2902566972925,-32512.691957294526,0.0
-599.3057085524082,11393.21547448211,14234.32038632615,11692.29669943611,-2313.955496275478,1589.5106019375853,888.6335081963308,-32509.083547198123,0.0
-600.3536956431127,11397.752782227091,14237.488165486688,11696.857825069517,-2309.0966470367566,1590.2370475345508,892.051375185333,-32492.411025300553,0.0
-602.2948535497585,11400.206024734876,14241.013212973603,11701.168862874461,-2304.011527857998,1590.7134053030527,890.2888514418754,-32460.935685746783,0.0
-602.3782161592464,11398.562590433545,14238.250337916292,11696.583919352628,-2308.4416551050667,1588.9270636711703,879.6303463716424,-32432.127949696616,0.0
-598.7936239512686,11390.88132141645,14231.021608779274,11688.438201511244,-2317.706813702431,1590.1417759808503,879.8804342001059,-32416.44387016869,0.0
-596.2689277782079,11394.037191632775,14235.785186464294,11695.33348021031,-2306.440952477358,1601.550544536474,888.5263276984178,-32419.14720050494,0.0
-598.9246223376066,11396.228437367885,14234.379931047213,11692.796875093038,-2308.798923431443,1591.4398509000184,889.8244026175859,-32445.454058270465,0.0
-600.0321541493738,11398.40777415878,14234.5585652104,11692.689694595125,-2310.263723569587,1589.1771514996337,892.3252809022216,-32473.32098772783,0.0
-600.9015070768901,11398.241048939804,14235.987638515908,11694.702306167046,-2309.311008032583,1592.0114802222208,892.1466467390334,-32497.18651192978,0.0
-604.4622813964428,11388.3685341876,14226.686753085905,11685.639599621294,-2318.02835519617,1586.7358179360608,884.3343793356,-32513.251677672517,0.0
-606.3438945820259,11385.546114409226,14222.42335105781,11681.519104923753,-2321.1246806914332,1584.234939651425,884.7869192156769,-32509.309817138164,0.0
-606.1057156977748,11390.297783150036,14226.817751472243,11684.794064582204,-2315.027301254607,1585.6282861242937,877.9869120703104,-32496.829243603406,0.0
-605.676993706123,11392.310394721955,14232.021960093127,11688.676380395495,-2312.7407839657976,1585.7116487337814,874.1998678107192,-32469.343400360838,0.0
-602.0090388886573,11392.52475571778,14230.366616847583,11683.817531156776,-2321.005591249308,1584.2111217630002,876.8674713143306,-32441.023931023396,0.0
-596.4594708856087,11399.074675034684,14234.630018875678,11689.39091704825,-2316.194377787437,1590.2251385903382,889.0860480764078,-32423.97032291102,0.0
-599.6153411019346,11400.384658898065,14237.011807718187,11693.892497960594,-2312.5502408583966,1591.8685728916703,888.9907765227074,-32435.903085012,0.0
-603.2118422541249,11391.48867757129,14232.629316247967,11691.427346508595,-2315.03921019882,1587.7480781941279,886.3827177401588,-32456.624647941837,0.0
-604.188375679554,11385.962927456667,14229.74735174853,11691.201076568557,-2314.4675808766174,1586.1284617812207,886.215992521183,-32485.146569330893,0.0
-603.3904764173133,11385.760475405052,14227.68710439976,11687.94993479853,-2316.30155828535,1581.9007865857652,879.8685252558934,-32508.107013772693,0.0
-604.2121935679793,11385.951018512455,14225.424404999374,11682.936269285046,-2321.160407524071,1578.9354594768402,879.8804342001059,-32523.243281866842,0.0
-603.4381121941634,11386.486921002019,14225.102863505635,11682.90054245241,-2321.8987620652492,1580.8051637182105,879.3683495989662,-32515.895463287703,0.0
-602.0328567770824,11386.355922615681,14225.424404999374,11683.198266057721,-2321.0413180819455,1580.6265295550224,877.6415526881464,-32490.112599067525,0.0
-602.973663369874,11388.26135368969,14227.139292965981,11682.579000958669,-2321.7796726231236,1577.8279276650728,871.1392691480936,-32466.520980582467,0.0
-603.0332080909367,11388.952072454016,14227.484652348146,11685.32996707177,-2319.588426888014,1577.2205715102327,867.8524005454296,-32454.71921686783,0.0
-601.4255006222422,11385.522296520801,14225.722128604688,11682.686181456582,-2320.946046528245,1578.0422886608987,870.4366414395532,-32435.64108823932,0.0
-600.3775135315378,11385.712839628202,14226.889205137517,11683.353082332485,-2320.7674123650568,1580.4240775034089,875.3788532877618,-32440.976295246546,0.0
-600.2107883125622,11385.22457291549,14225.186226115124,11682.317004185992,-2320.3029635407675,1585.2114730768544,882.8457613090312,-32462.245669610158,0.0
-601.4731363990925,11386.54646572308,14224.98377406351,11680.328210502497,-2322.029760451587,1581.6864255899393,882.798125532181,-32486.5756426364,0.0
-602.9379365372362,11388.320898410751,14226.901114081731,11679.851852733997,-2324.494911903585,1579.5547245758928,878.7133576672759,-32511.46533604063,0.0
-601.9256762791695,11389.964332712083,14229.497263920068,11683.10299450402,-2322.3274840569006,1582.6272321827307,881.1427822866364,-32520.766221470632,0.0
-600.9610517979529,11391.155227133338,14230.318981070732,11684.555885697953,-2321.1127717472204,1584.032487599812,884.0009288976486,-32512.33468896815,0.0
-600.7585997463394,11391.929308507155,14231.1406982214,11683.412627053549,-2323.7684663066198,1584.8303868620528,885.6681810874056,-32492.149028527874,0.0
-600.7943265789771,11391.834036953454,14232.045777981553,11686.354136274049,-2317.682995814006,1586.068917060158,886.7876218433855,-32461.22150040788,0.0
-600.401331419963,11391.1195003007,14231.545602324626,11686.235046831924,-2318.695256072073,1582.2461459679291,883.512662184934,-32433.997653937986,0.0
-596.6381050487969,11395.561536491981,14235.308828695792,11690.688991967418,-2312.7050571331597,1587.7480781941279,883.5722069059967,-32417.825307697345,0.0
-595.4233927391167,11396.728613024812,14236.666448336024,11691.701252225484,-2311.561798488755,1591.737574505332,888.6930529173936,-32425.435123049163,0.0
-595.494846404392,11395.621081213045,14236.332997898071,11690.653265134779,-2313.181414901662,1592.9880136476502,892.8135476149362,-32443.739170303852,0.0
-599.3057085524082,11393.453653366361,14233.855937501861,11688.795469837622,-2315.027301254607,1591.7018476726944,890.300760386088,-32467.616603450017,0.0
-599.7582484324853,11393.8704664138,14231.998142204702,11688.021388463807,-2315.0987549198826,1591.1659451831297,890.6223018798268,-32487.099636181752,0.0
-598.5316271785925,11392.143669502979,14231.497966547775,11688.140477905932,-2316.432556671688,1588.0458017994415,892.396734567497,-32499.508756051233,0.0
-597.7575458047767,11390.119148986845,14231.224060830886,11686.770949321486,-2318.206989359358,1583.9848518229617,890.4793945492762,-32496.79351677077,0.0
-597.6027295300134,11391.179045021763,14232.36731947529,11688.140477905932,-2314.050767829178,1583.1393167838705,883.3102101333205,-32483.610315527476,0.0
-595.8282968423434,11390.297783150036,14231.462239715136,11687.890390077468,-2314.0388588849655,1582.0198760278906,876.2839330479155,-32455.409935632153,0.0
-596.3522903876956,11387.66590647906,14228.34209633145,11685.163241852793,-2317.6234510929435,1583.1035899512328,877.3795559154703,-32430.877510554303,0.0
-594.1014999315236,11387.42772759481,14227.83001173031,11683.484080718823,-2319.7075163301397,1582.9487736764697,881.2975985613995,-32411.620747762605,0.0
-592.9344233986935,11388.952072454016,14229.997439576993,11685.877778505546,-2318.8977081236862,1583.60376560816,880.5592440202214,-32414.038263437757,0.0
-593.4226901114082,11389.130706617205,14230.009348521207,11686.068321612947,-2318.504712964672,1585.4972877379555,882.5242198152922,-32428.352814381244,0.0
-594.9827618032523,11389.071161896141,14229.223358203179,11685.484783346534,-2318.4451682436093,1585.4734698495304,886.0492673022072,-32457.315366706167,0.0
-594.5183129789629,11390.381145759522,14229.74735174853,11686.4970436046,-2317.254273822354,1585.271017797917,885.2632769841789,-32480.895076247012,0.0
-595.2209406875033,11391.929308507155,14232.807950411156,11689.67673170935,-2313.5625011164634,1587.7480781941279,885.7277258084684,-32490.68422838973,0.0
-602.5568503224346,11391.155227133338,14232.307774754228,11689.414734936674,-2312.597876635247,1588.212527018417,884.94173549044,-32486.635187357464,0.0
-601.7351331717686,11389.392703389882,14232.010051148914,11690.510357804229,-2309.1561917578197,1589.939323929237,880.5354261317963,-32477.763023919117,0.0
-599.1032565007949,11389.273613947755,14230.02125746542,11687.783209579553,-2313.502956395401,1586.6167284939354,878.8562649978265,-32449.59837085643,0.0
-597.507457976313,11392.107942670342,14229.723533860106,11684.663066195866,-2317.230455933929,1586.9859057645244,884.9655533788651,-32420.266641260914,0.0
-594.8636723611268,11394.346824182301,14231.331241328799,11685.639599621294,-2316.1348330663745,1591.1659451831297,886.66853240126,-32403.760844582324,0.0
-595.149487022228,11388.320898410751,14228.973270374714,11685.365693904405,-2315.8728362936986,1590.9277662988789,891.360656421005,-32412.62109907646,0.0
-596.4713798298211,11387.773086976975,14228.723182546251,11685.139423964367,-2315.9204720705484,1587.3312651466883,889.7053131754603,-32431.28241465753,0.0
-595.2090317432908,11389.85715221417,14229.568717585342,11686.4970436046,-2314.074585717603,1585.8188292316945,880.1424309727821,-32461.60258662268,0.0
-594.2563162062867,11392.131760558766,14231.6170559899,11689.283736550336,-2311.002078110765,1587.867167636253,880.5116082433711,-32484.515395287628,0.0
-592.6366997933799,11395.418629161431,14232.748405690092,11690.98671557273,-2310.4066309001373,1589.1771514996337,884.6440118851264,-32497.650960754076,0.0
-592.207977801728,11391.214771854402,14229.37817447794,11686.985310317314,-2312.6812392447346,1587.736169249915,885.7872705295312,-32494.816632031485,0.0
-592.3032493554284,11388.535259406577,14228.485003662001,11685.80632484027,-2312.502605081547,1586.8549073781865,885.287094872604,-32477.34621087167,0.0
-590.564543500396,11389.273613947755,14228.889907765228,11686.675677767787,-2313.574410060676,1585.9855544506702,884.3462882798125,-32450.932172608234,0.0
-587.6706700567461,11392.084124781917,14229.032815095776,11686.890038763613,-2314.050767829178,1586.8787252666114,884.6916476619765,-32424.422862791096,0.0
-587.515853781983,11387.546817036935,14225.710219660476,11684.174799483151,-2315.6346574094473,1585.7116487337814,881.9644994373024,-32405.856818763736,0.0
-590.1477304529567,11384.093223215295,14221.696905460845,11680.090031618247,-2319.409792724826,1582.43668907533,876.593565597442,-32408.595875932617,0.0
-591.8268915869263,11387.463454427447,14225.329133445675,11682.650454623945,-2316.6707355559392,1584.6279348104392,880.2377025264825,-32426.995194741008,0.0
-594.1610446525863,11388.332807354964,14226.829660416455,11684.49634097689,-2315.0511191430323,1586.390458553897,889.4433164027843,-32458.684895290608,0.0
-596.4475619413961,11387.130003989496,14226.210395317403,11683.722259603073,-2316.7660071096398,1586.068917060158,886.4660803496465,-32480.394900590083,0.0
-595.494846404392,11384.772033035411,14226.115123763702,11684.377251534765,-2315.5751126883847,1586.1403707254333,884.1557451724117,-32492.94692779012,0.0
-591.7078021448008,11385.998654289302,14229.42581025479,11687.771300635342,-2312.4311514162714,1588.7484295079819,887.2877975003125,-32488.481073710413,0.0
-584.3242567330193,11395.871169041508,14240.143860046086,11698.084446323412,-2302.7610887156798,1598.7281247580995,894.7308876331568,-32461.674040287955,0.0
-577.7624284719038,11404.14788526923,14245.050345061658,11701.561858033476,-2299.3313127824654,1603.646518717883,900.4233629667561,-32429.98433973836,0.0
-571.4030522624017,11405.183963415724,14242.096926896946,11698.334534151874,-2301.12956335856,1604.3610553706362,905.6632984202786,-32401.402873628234,0.0
-575.0948249682924,11401.432645988769,14237.5000744309,11693.32086863839,-2305.6073263824796,1599.3473898571522,903.6030510715073,-32387.01686901948,0.0
-586.2654146396651,11387.15382187792,14224.47168946237,11680.625934107811,-2317.813994200344,1587.8552586920407,891.9084678547823,-32409.191323143245,0.0
-596.769103435135,11374.697066231593,14214.884989371267,11673.492476524494,-2324.6140013457107,1578.8997326442025,880.22579358227,-32439.166135726235,0.0
-601.6755884507058,11366.32507845017,14210.9312198927,11671.14641451462,-2327.495965845148,1574.1004281265443,873.1518807200148,-32470.08175490202,0.0
-602.4973056013719,11365.753449127968,14209.728416527232,11669.455344436437,-2330.1873872371843,1572.8023532073764,871.0082707617556,-32495.602622349517,0.0
-601.0682322958658,11372.220005835383,14212.800924134071,11670.146063200767,-2330.9019238899373,1573.183439422178,868.6145729750328,-32508.01174221899,0.0
-604.8671854996695,11369.326132391732,14206.16764220768,11659.79719068006,-2341.274614299069,1561.4293114843904,858.8373297765287,-32500.961647245163,0.0
-607.0703401789915,11367.599335480912,14203.78585336517,11655.83151225728,-2345.5618342155876,1557.9042639974753,858.2895183427513,-32487.528358173404,0.0
-607.4395174495804,11365.67008651848,14203.607219201982,11655.450426042478,-2346.2525529799154,1559.5476982988073,860.1711315283343,-32462.436212717563,0.0
-608.4755955960724,11358.619991544649,14197.700382872556,11651.544292340763,-2348.9082475393143,1556.4394638593315,854.4310204178848,-32440.452301701192,0.0
