EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-1393.656105417974,10795.243567681508,15012.867614221661,13888.93718627375,-138.58438380145407,2770.246693779363,4380.050136655135,-21414.139489463563,0.0
-1393.9181021906504,10795.136387183595,15006.055698132082,13884.983416795183,-138.1437528655897,2774.20046325793,4387.469408899554,-21425.131444971747,0.0
-1393.1202029284093,10796.791730429139,15010.390553825451,13891.64051661,-129.54549514412798,2784.692243109187,4397.508648870735,-21424.012004215765,0.0
-1391.2266807986139,10793.3381366075,15012.962885775361,13893.141043580781,-129.61694880940328,2778.6067726165734,4391.089727940169,-21411.650520123138,0.0
-1390.5716888669235,10789.896451730072,15012.117350736271,13891.854877605825,-132.010646596126,2772.175942741796,4388.076765054394,-21393.620378585336,0.0
-1387.8683585306744,10803.05583508494,15022.454314312765,13898.869245747017,-124.4365580769437,2779.273673492476,4388.612667543958,-21373.125085595537,0.0
-1384.140858992146,10803.42501235553,15024.383563275198,13901.50112241799,-121.81659035018251,2783.930070679584,4390.792004334856,-21351.129265634954,0.0
-1385.200755027063,10802.889109865964,15024.49074377311,13901.108127258978,-121.81659035018251,2786.490493685282,4393.733513555356,-21355.392667663047,0.0
-1391.750674343966,10798.268439511494,15018.405273280498,13893.617401349282,-130.39103018321913,2776.796613096266,4387.886221946994,-21381.21125871586,0.0
-1393.2512013147475,10798.185076902007,15016.714203202315,13892.48605164909,-133.83271506064628,2773.9384664852537,4383.57518414205,-21405.68413907265,0.0
-1392.2627589451058,10801.257584508845,15020.70369951352,13895.28465353904,-130.9031147843588,2774.4267331979686,4381.4553920722165,-21421.55876170798,0.0
-1391.988853228217,10801.531490225732,15022.25186226115,13897.535443995213,-128.05687711755914,2777.7374196890573,4393.721604611143,-21432.074359447663,0.0
-1392.0603068934922,10798.923431443185,15020.79897106722,13898.166618038478,-126.46107859307733,2779.0593124966504,4392.340167082488,-21429.847386879916,0.0
-1390.690778309049,10803.365467634467,15023.538028236106,13900.250683275674,-124.162652360055,2779.52376132094,4389.196205810374,-21408.649466181574,0.0
-1390.4406904805853,10803.127288750216,15021.275328835722,13895.79673814018,-129.68840247467858,2776.129712220363,4386.00460876141,-21390.55977992271,0.0
-1389.4284302225185,10800.543047856092,15018.714905830022,13893.224406190267,-132.24882548037704,2775.510447121311,4386.016517705622,-21373.63717019668,0.0
-1386.844189328395,10802.11502849215,15021.13242150517,13895.332289315891,-127.73533562382026,2781.619735502349,4391.173090549657,-21355.01158144825,0.0
-1385.3198444691884,10804.389636836746,15023.299849351855,13896.701817900333,-127.22325102268057,2782.9892640867924,4393.00706795839,-21358.298450050912,0.0
-1385.65329490714,10803.996641677732,15022.073228097963,13892.29550854169,-135.27369731036495,2777.3086976974055,4395.579399908301,-21371.92228223007,0.0
-1384.379037876397,10805.223262931626,15023.025943634966,13893.855580233534,-133.09436051946815,2779.6547597072777,4399.545078331081,-21396.75243091324,0.0
-1384.3433110437595,10804.54445311151,15021.989865488475,13894.474845332586,-130.77211639802073,2780.1668443084177,4396.639295943218,-21424.190638378954,0.0
-1387.189548710559,10801.078950345656,15017.404921966643,13892.688503700705,-132.1297360382515,2778.7615888913365,4393.769240387993,-21433.110437594154,0.0
-1389.7142448836198,10801.28140239727,15016.404570652789,13892.188328043778,-131.76055876766245,2779.2974913809016,4389.97028718419,-21422.928290292424,0.0
-1388.4518967970894,10801.32903817412,15018.619634276323,13894.058032285147,-130.23621390845594,2776.4631626583146,4388.3625797154955,-21407.434753871894,0.0
-1387.3800918179597,10802.508023651164,15021.025241007257,13896.951905728796,-126.25862654146397,2778.6424994492113,4389.648745690451,-21387.689724367483,0.0
-1386.0105632335165,10804.377727892534,15022.418587480126,13900.060140168272,-119.97070399723712,2786.3833131873694,4392.125806086661,-21370.969566693064,0.0
-1385.7485664608403,10801.293311341482,15019.786710809152,13897.023359394074,-123.03130265986267,2785.3948708177277,4391.911445090835,-21365.07463930785,0.0
-1383.6049565025812,10798.80434200106,15018.202821228882,13896.77327156561,-124.80573534753275,2778.96404094295,4389.589200969388,-21366.860980939735,0.0
-1383.0571450688037,10796.660732042801,15015.20176728732,13893.903216010383,-128.3546007228729,2776.7847041520536,4390.875366944344,-21384.25994843427,0.0
-1387.0109145473707,10798.030260627243,15015.23749411996,13892.72423053334,-127.80678928909556,2780.524112634794,4390.732459613793,-21406.291495227488,0.0
-1388.356625243389,10794.93393513198,15009.568836674784,13884.090245979241,-137.61975932023745,2772.664209454511,4386.00460876141,-21424.274000988444,0.0
-1386.975187714733,10796.255827939574,15010.831184761315,13882.68499056216,-143.07405576958573,2769.6988823455854,4386.314241310936,-21438.850548704606,0.0
-1382.5688783560893,10800.578774688729,15017.190560970816,13888.877641552688,-137.47685198968685,2776.391708993039,4391.256453159145,-21428.954216063976,0.0
-1381.4970733769596,10801.829213831048,15018.822086327935,13891.711970275275,-132.74900113730416,2779.7738491494038,4393.935965606969,-21409.864178491254,0.0
-1380.4967220631054,10800.209597418141,15016.178300712749,13889.2706367117,-136.1549591820937,2775.605718675011,4389.196205810374,-21387.534908092723,0.0
-1383.3072328972676,10798.423255786258,15014.546775355631,13887.246116195567,-138.59629274566663,2771.6876760290816,4382.789193824022,-21370.314574761374,0.0
-1384.3314020995467,10800.150052697078,15019.608076645964,13895.42756086959,-127.97351450807129,2778.154232736497,4385.814065654009,-21360.858873056608,0.0
-1384.0932232152957,10803.091561917578,15022.466223256977,13898.559613197493,-123.57911409364002,2780.8694720169583,4387.207412126878,-21372.05328061641,0.0
-1383.8193174984071,10804.282456338833,15022.311406982213,13896.77327156561,-126.02044765721294,2779.607123930428,4385.051893224406,-21386.26065106198,0.0
-1385.7723843492654,10802.377025264825,15021.918411823199,13895.451378758016,-127.3899762416563,2781.333920841248,4387.755223560655,-21405.565049630524,0.0
-1387.3800918179597,10800.602592577156,15019.572349813327,13894.879749435813,-124.31746863481818,2790.003632227985,4395.186404749286,-21417.43826701044,0.0
-1387.6778154232736,10800.25723319499,15017.845552902507,13891.426155614174,-126.27053548567652,2788.9437361930677,4400.4025223143835,-21424.61936037061,0.0
-1385.5699322976523,10804.723087274697,15020.19161491238,13891.438064558386,-129.89085452629197,2782.9892640867924,4398.116005025574,-21428.382586741773,0.0
-1385.4032070786764,10803.925188012458,15018.798268439512,13887.71056501986,-136.0120518515431,2780.655111021132,4394.209871323857,-21411.817245342114,0.0
-1384.402855764822,10802.222208990062,15016.380752764364,13885.828951834274,-137.69121298551278,2783.691891795333,4402.212681834692,-21388.07081058229,0.0
-1383.962224828958,10800.793135684555,15013.79651187024,13883.673432931802,-138.02466342346418,2785.728321255679,4404.975556892004,-21359.56079813744,0.0
-1379.794094354565,10799.697512817002,15013.844147647089,13884.804782631994,-137.03622105382246,2785.0256935471384,4398.080278192937,-21347.354130319578,0.0
-1378.5555641564597,10801.007496680382,15016.380752764364,13889.413544042252,-131.9391929308507,2784.620789443912,4400.283432872258,-21351.510351849756,0.0
-1382.2116100297126,10799.637968095938,15015.380401450508,13888.389374839973,-136.60749906217066,2778.6901352260616,4400.223888151196,-21360.227699013343,0.0
-1383.2357792319922,10801.79348699841,15018.405273280498,13891.890604438464,-132.51082225305316,2776.7847041520536,4396.293936561055,-21391.929308507155,0.0
-1386.0701079545793,10798.661434670508,15019.1674457101,13896.439821127657,-122.87648638509953,2780.0120280336546,4385.20670949917,-21411.031255024085,0.0
-1389.4760659993688,10801.972121161598,15020.79897106722,13897.190084613048,-120.20888288148815,2781.5244639486486,4379.109330062342,-21424.059639992618,0.0
-1390.6193246437738,10809.129396633341,15025.264825146927,13897.47589927415,-123.48384253993962,2779.118857217713,4382.515288107133,-21419.951054239285,0.0
-1387.796904865399,10808.581585199563,15024.657468992087,13896.618455290845,-126.87789164051661,2776.963338315242,4384.063450854765,-21403.838252719703,0.0
-1383.7835906657695,10808.831673028028,15022.15659070745,13894.2009396157,-128.78332271452476,2775.808170726624,4382.372380776582,-21384.938758254386,0.0
-1382.818966184553,10805.973526417016,15019.3579888175,13891.12843200886,-129.89085452629197,2780.8099272958952,4389.589200969388,-21369.611947052832,0.0
-1386.129652675642,10797.208543476578,15014.16568914083,13889.687449759142,-131.04602211490942,2777.3325155858306,4387.2669568479405,-21358.3818126604,0.0
-1385.438933911314,10799.840420147551,15018.14327650782,13894.236666448334,-127.44952096271905,2778.666317337636,4389.744017244151,-21358.310358995124,0.0
-1384.5219452069475,10805.56862231379,15021.620688217885,13897.47589927415,-123.66247670312787,2783.5489844647823,4392.625981743588,-21372.11282533747,0.0
-1385.784293293478,10806.568973627644,15022.228044372727,13898.261889592179,-122.79312377561168,2785.9545911957175,4396.770294329556,-21398.74122459673,0.0
-1387.4158186505974,10802.317480543761,15019.715257143876,13896.487456904508,-124.0673808063546,2784.620789443912,4397.830190364473,-21422.95210818085,0.0
-1387.6182707022108,10799.256881881136,15018.881631048998,13897.725987102613,-121.43550413538088,2782.739176258329,4389.613018857814,-21435.670860599854,0.0
-1386.2130152851298,10798.137441125156,15015.80912344216,13893.164861469206,-127.44952096271905,2776.320255327764,4375.596191519641,-21437.957377888662,0.0
-1385.117392417575,10801.960212217386,15018.19091228467,13893.760308679834,-126.81834691945386,2781.0838330127845,4379.252237392894,-21419.438969638148,0.0
-1383.0095092919537,10803.365467634467,15017.702645571957,13890.687801072994,-129.16440892932636,2783.608529185845,4388.1363097754565,-21392.19130527983,0.0
-1382.1877921412877,10804.484908390446,15019.250808319588,13890.771163682484,-131.61765143711185,2777.8088733543327,4388.219672384944,-21371.862737509007,0.0
-1379.4010991955508,10806.354612631818,15022.001774432687,13891.045069399373,-132.7132743046665,2775.46281134446,4387.659952006955,-21354.89249200612,0.0
-1381.1278961063708,10806.950059842444,15022.894945248629,13893.498311907157,-128.5213259418486,2779.738122316766,4386.183242924598,-21362.478489469515,0.0
-1382.4616978581764,10807.855139602598,15023.025943634966,13895.403742981165,-126.67543958890323,2779.047403552438,4382.670104381897,-21378.531746268032,0.0
-1380.7349009473564,10809.034125079641,15024.121566502521,13897.559261883636,-124.47228490958135,2780.69083785377,4384.8137143401555,-21392.79866143467,0.0
-1381.0921692737331,10804.080004287218,15021.060967839896,13893.915124954598,-127.60433723748221,2775.665263396074,4382.658195437683,-21410.757349307198,0.0
-1381.7233433169981,10803.05583508494,15021.882684990562,13894.141394894636,-126.46107859307733,2776.606069988865,4382.908283266147,-21427.846684252207,0.0
-1379.639278079802,10807.009604563505,15023.08548835603,13894.593934774713,-127.17561524583037,2778.1304148480713,4383.730000416813,-21420.427412007786,0.0
-1383.9860427173828,10804.17527584092,15018.14327650782,13889.580269261229,-131.9868287077009,2775.200814571784,4379.025967452855,-21411.37661440625,0.0
-1383.0928719014414,10802.972472475452,15015.821032386373,13887.829654461984,-133.60644512060784,2772.652300510298,4378.454338130653,-21397.78850905973,0.0
-1380.8063546126318,10804.068095343007,15017.774099237233,13890.247170137132,-130.9269326727839,2776.2249837740633,4386.647691748888,-21369.5762202202,0.0
-1381.3660749906217,10802.484205762737,15017.381104078218,13890.80689051512,-129.81940086101667,2776.3798000488264,4380.931398526864,-21361.752043872548,0.0
-1384.1884947689962,10802.889109865964,15015.737669776887,13888.603735835799,-132.0344644845511,2775.867715447687,4383.134553206185,-21367.9685127515,0.0
-1387.1776397663466,10806.473702073943,15019.750983976515,13890.163807527642,-131.97491976348837,2779.7023954841284,4388.576940711321,-21384.06940532687,0.0
-1384.7958509238363,10806.36652157603,15023.56184612453,13894.510572165223,-127.00889002685467,2784.3587926712357,4389.196205810374,-21402.80217457321,0.0
-1384.724397258561,10800.078599031804,15017.119107305542,13890.247170137132,-126.86598269630406,2781.8579143866,4384.539808623266,-21422.72583824081,0.0
-1385.6056591302897,10801.948303273173,15018.667270053174,13889.532633484378,-129.0810463198385,2780.047754866292,4386.528602306762,-21430.812011361133,0.0
-1386.153470564067,10803.960914845093,15020.358340131355,13890.092353862368,-131.9153750424256,2781.167195622272,4389.6011099136,-21429.71638849358,0.0
-1385.7366575166277,10803.889461179819,15019.048356267975,13890.640165296145,-131.11747578018472,2781.9055501634502,4390.649097004305,-21412.305512054827,0.0
-1384.8196688122614,10801.543399169946,15014.987406291493,13887.079390976593,-132.8680905794297,2781.595917613924,4392.3520760267,-21391.655402790264,0.0
-1382.5331515234516,10803.484557076592,15015.332765673658,13886.614942152302,-133.2729946826564,2782.941628309942,4392.4473475804,-21370.648025199323,0.0
-1380.3061789557046,10802.62711309329,15015.642398223185,13887.210389362932,-133.2253589058062,2781.5244639486486,4392.042443477173,-21355.499848160962,0.0
-1383.5811386141563,10799.375971323261,15014.058508642916,13884.757146855145,-137.16721944016055,2773.5454713262393,4383.170280038823,-21357.190918239143,0.0
-1383.2357792319922,10798.959158275824,15014.713500574608,13885.435956675261,-135.30942414300262,2775.3675397907596,4384.563626511692,-21368.992681953783,0.0
-1383.188143455142,10799.733239649639,15014.653955853542,13884.387969584557,-135.77387296729208,2776.8204309846906,4390.184648180016,-21392.227032112467,0.0
-1384.7958509238363,10800.924134070894,15014.391959080867,13884.626148468808,-135.8929624094176,2779.52376132094,4387.969584556481,-21414.03230896565,0.0
-1382.5926962445144,10801.638670723647,15014.522957467205,13883.994974425543,-136.7861332253589,2781.0481061801465,4387.767132504868,-21425.81025479186,0.0
-1381.0088066642452,10801.28140239727,15014.439594857718,13883.208984107514,-138.58438380145407,2778.332866899685,4385.754520932946,-21418.283802049526,0.0
-1384.0813142710833,10797.065636146028,15010.90263842659,13880.874831041852,-138.90592529519296,2779.118857217713,4391.28027104757,-21397.65751067339,0.0
-1383.6645012236438,10798.077896404095,15011.307542529816,13881.208281479805,-138.37002280562817,2781.4411013391605,4396.65120488743,-21379.99654640618,0.0
-1382.7356035750652,10794.93393513198,15009.759379782185,13879.100398354183,-140.7399027039258,2779.892938591529,4394.555230706022,-21362.704759409553,0.0
-1384.4981273185226,10797.994533794606,15013.856056591301,13884.447514305619,-135.73814613465441,2780.3335695273936,4393.614424113231,-21355.237851388287,0.0
-1385.2602997481258,10800.007145366526,15015.904394995861,13887.901108127258,-132.0582823729762,2781.0004704032963,4390.006014016827,-21365.765358072178,0.0
